name,minx,miny,maxx,maxy
Léraba,-5.522578084999878,10.291336772000108,-4.947186041902341,11.048473212468764
Savanes,-6.947503220697058,8.529247138444646,-3.788832973762737,10.726478170000036
Komoé,-5.14603695344266,9.582956238000037,-3.689097459180402,10.890239976093994
Poni,-3.990396897998437,9.841131694000083,-2.754374959999922,10.744589952164574
Noumbiel,-3.20763610102523,9.391882629000108,-2.68921097799992,10.110224425316972
Oudalan,-1.0431381544023,14.142625433916635,0.22084395400006,15.079907532000092
Gao,-1.706918707632269,14.910977275000093,4.235637655000119,18.955277411523298
Soum,-2.085007889999929,13.729265652288007,-0.550787725772921,14.818061606457945
Mopti,-5.664041510207539,13.165760803000097,-0.771271819239075,15.89494741519104
Loroum,-2.676264864999894,13.51697886848001,-1.73079321863213,14.280912374000096
Yatenga,-2.93047311424283,13.029360052824188,-1.719889491906542,14.141729055000056
Sourou,-3.476784836950685,12.786454983011026,-2.442584397651842,13.717044984000097
Kossi,-4.351073363999944,12.37627330207124,-3.426245286091103,13.4999264530001
Ségou,-7.081009283551623,12.554944566338634,-3.958021612807215,15.552952785942296
Banwa,-4.65273685332312,11.716856187463065,-3.563704595990316,12.738990988000054
Sikasso,-8.700730346999876,10.140054017000097,-4.38688513199989,12.816944077806909
Houet,-4.793836228559087,10.686893215149723,-3.586132167965161,12.08233775498337
Kénédougou,-5.507333536999909,10.810063992059554,-4.54664201491704,12.037263093716774
Nimba,-9.187986619087212,5.831892402512381,-8.28411494999989,7.694363505000084
Cavally,-8.618719848999916,5.627756685000122,-6.96993079267196,6.968360501036273
Grand Gedeh,-8.943737962137277,5.456695664872996,-7.384118204999936,6.492861182197771
Bas-Sassandra,-7.606016804999854,4.34406159100007,-5.743959112722905,6.557868760834651
River Gee,-8.439505174424255,4.81736342500011,-7.38882075999993,5.513416970217008
Maryland,-8.100378586602517,4.347235419000071,-7.540666124213715,5.112814846128231
Macenta,-9.919899465188166,7.754584051212987,-8.85633921068603,9.089724892989409
Yomou,-9.490707966999935,7.190208232000103,-8.725741739999876,8.053226523984904
Bong,-10.50614905383577,6.438082791087936,-9.106085324378228,7.421563619000068
Nzérékoré,-9.069404374812052,7.622016500161351,-8.429713345194727,8.36417666592041
Gaoual,-14.047955370344084,11.129476019702508,-12.704154425086642,12.31085846544579
Gabú,-14.558356492857854,11.56057546108866,-13.660711832999937,12.675897212000095
Boke,-15.081125454999949,10.47337474200009,-13.758767055655085,11.66884958900009
Tombali,-15.426340298999946,10.92763906500005,-14.432267986078728,11.69861440742892
Siguiri,-10.207717658243325,10.863843705822376,-8.726516886999889,12.497532858000042
Koulikoro,-9.141378709060177,11.456312043000139,-5.945006273021079,15.495581427241063
Koubia,-12.317470046205699,11.285668036050993,-11.343988620878179,12.134609273000123
Tougué,-12.005489060871469,10.999509792742742,-11.119312602994228,12.040403137794556
Dinguiraye,-11.423078996398544,10.94496270906177,-9.888771525285676,12.21946197600009
Stœng Trêng,105.52495975139135,13.115943915079583,106.6645284362383,14.590350851000082
Hà Giang,104.36161990833205,22.167742825271148,105.56764448410564,23.366275127000065
Guangxi,104.4830595235781,21.021185614000046,112.05257164926218,26.38988821127191
Cao Bằng,105.29592980341766,22.37550792125353,106.79873132300008,23.09900381087715
Lào Cai,103.54456302900013,21.709166165386193,104.64821740121204,22.8250161750001
Lai Chau,102.3246490437746,21.886907254566154,103.8017574402536,22.790392965000095
Lạng Sơn,106.11396772712885,21.360531113919762,107.33357556595956,22.446175442542597
Quảng Ninh,106.43937422094348,20.704250393000052,107.99830162900003,21.658214010000066
Brunei and Muara,114.7361804545643,4.730585208000079,115.10320071700005,5.057196356000077
Tutong,114.49444250241947,4.300239527732003,114.847904094,4.89874909100007
Belait,113.99878991000003,4.016681010000042,114.81720829300008,4.681252476920235
Tripura,91.13234908000004,22.94446624800004,92.33196658738808,24.54218295388017
Sylhet,90.9123633157144,23.987865092000035,92.49453983600006,25.201925354000096
Meghalaya,89.79501469000007,25.004773236000048,92.81162723211105,26.08926056602229
Dhaka,89.30848188722928,22.87023224532186,91.2487768899415,25.402892809000022
Rangpur,88.07439620000008,25.159524033807088,89.83439213000008,26.623544007000064
Rajshahi,88.02178959200006,23.814877428150794,89.83253258700927,25.302642720685014
Khulna,88.54010420800012,21.64394765800006,89.97950280000003,24.189771315493772
Cabo Delgado,37.974095899606084,-14.150815524516872,40.654958530000044,-10.469008070999905
Mtwara,37.99295779816384,-11.413462422999928,40.44939212300005,-10.13014088299991
Niassa,34.35400598100006,-15.494351087932387,38.49225467900004,-11.249544778999905
Gibraltar,-5.358386758461411,36.11050039300005,-5.338773483242616,36.14111967199992
Cádiz,-6.437896287999934,36.00645579600007,-5.084663737541462,37.045881311673156
Washington,-124.73460723799991,45.56631268198464,-116.87882694730575,48.992514547000084
British Columbia,-139.06020662199992,48.30609772300005,-114.03745235883929,60.000058906293475
Idaho,-117.21535038541191,41.99954022140406,-111.05023808032314,48.992514547000084
Montana,-116.04894413476399,44.37661541576881,-104.03859257168983,48.9926179000001
Alberta,-120.00101599759017,48.992514547000084,-109.99932108799989,60.000058906293475
Saskatchewan,-109.99997270417691,48.99261789989612,-101.36433964699988,60.000058906293475
North Dakota,-104.04757444720298,45.94175213495305,-96.55634159578801,48.992669577000115
Manitoba,-102.0015978670479,48.99266957673956,-88.94699961993649,60.000067450000074
Minnesota,-97.22921757203329,43.5001261581956,-89.49896244406153,49.36949412145651
Ontario,-95.16119498965702,41.66908559200006,-74.34618079299992,56.86127350500004
Michigan,-90.41254276723492,41.6968055068686,-82.14544632999991,48.3051146450001
Ohio,-84.82352909619084,38.40552166629186,-80.52023319740414,42.32378209856495
Pennsylvania,-80.52023319740414,39.721049010103684,-74.69855350963672,42.537704928139874
New York,-79.76300663544788,40.49943456200003,-71.85741126199991,45.010121969000025
Québec,-79.76561438699991,44.99802968400006,-57.10033118399991,62.593817450000074
Vermont,-73.43854374389866,42.72927654897353,-71.50570682970641,45.01373107500005
New Hampshire,-72.55617069702004,42.70085858025925,-70.70421301999994,45.3042925780001
Maine,-71.08495196099997,43.08380768400008,-66.9773249989999,47.459688213
New Brunswick,-69.06355977599989,44.60275711200006,-63.77110755099994,48.07514069200005
Arizona,-114.82210811499996,31.327184550000098,-109.04662479899525,37.00312908843665
Sonora,-115.03974260094026,26.236943409487136,-108.46646077064804,32.49936330200008
Baja California,-118.36880422899992,27.99942384923334,-112.54140183899995,32.71283640500009
California,-124.4092019709999,32.53166949000402,-114.1190613217226,41.99954022140406
New Mexico,-109.04743046299986,31.32739125600004,-103.0002380802232,36.999808775254735
Chihuahua,-109.15359025758431,25.620296943349217,-103.30999426299987,31.777751364000025
Texas,-106.66217655600326,25.843901673000047,-93.51476444712154,36.50019940038197
Coahuila,-103.96346778011394,24.564960842368976,-99.80696277711047,29.893938700000078
Tamaulipas,-100.12558834492614,22.219780991999187,-97.13927161399994,27.67011619710479
Nuevo León,-101.21565100768782,23.18959259702069,-98.44569088412698,27.793549303557484
Cayo,-89.19313967165851,16.3926256029892,-88.54828467459805,17.489940496756503
Petén,-91.44250158699987,15.842108262786098,-89.1492048451793,17.81601959300012
Orange Walk,-89.16137467499988,17.321032080166333,-88.28434729679032,18.247028189000034
Corozal,-88.61405893099987,17.959945715122615,-88.08356686099995,18.49075876900004
Quintana Roo,-89.4153635324011,17.888469951,-86.70059160099993,21.623439846000053
Campeche,-92.48614402599992,17.801963603,-89.01350176569389,20.82402730903507
Tabasco,-94.13707264045992,17.251919658000034,-90.99090124599988,18.648482672000057
Chiapas,-94.12507605721424,14.546279476000095,-90.37985327199993,17.993682358953663
San Marcos,-92.24625650399989,14.487325889609581,-91.61610775386976,15.4544690619976
Huehuetenango,-92.10593123144116,15.155974433273457,-90.99479783199988,16.069868593000066
Quiché,-91.33222327278577,14.807106837810295,-90.43150305881909,16.079259908118274
Alta Verapaz,-90.81814612464393,15.151065171820221,-89.39634660511172,16.082377835168927
Guanacaste,-85.94644120999993,9.724822572867236,-84.76399369974945,11.209937032000099
Rivas,-86.17520096373278,10.939359233000076,-84.88496903499995,11.682052110416521
Izabal,-89.66136918763789,15.071284391261656,-88.22093665299991,15.969631252000056
Cortés,-88.46743393642703,14.803541165292529,-87.7251566231796,15.921021546507177
Santa Bárbara,-88.76089940199995,14.64877025044666,-87.98581254841037,15.540447088762107
Copán,-89.23242976899988,14.500303860135034,-88.63928687189161,15.29996181400007
Zacapa,-89.87799679211827,14.779873358968302,-89.14694031914041,15.302890529973979
Bocas del Toro,-82.94428645899987,8.80879079795693,-82.00674676425646,9.6027224730001
Limón,-83.94272600030467,9.070641889000072,-82.56283687399991,10.937970246495594
Puntarenas,-87.11766516799992,5.51508209800005,-82.71936478699985,10.331979478470146
Chiriquí,-83.05324621699995,7.997287569465755,-81.51047136126431,8.92023775007209
Kuna Yala,-79.28104671923069,8.537811606220657,-77.37352454299992,9.573313287000076
Chocó,-77.89583915073322,3.994640204481868,-76.0424847073034,8.678412177000041
Emberá,-78.33448950938333,7.589898789797303,-77.26943425099992,8.77662221924004
Darién,-78.45846127017148,7.235098056585514,-77.16326981599991,9.073244941500832
Barima-Waini,-60.73057775899994,6.950609646517933,-58.78066643255597,8.558010158000059
Delta Amacuro,-62.59764644972387,7.751775213954943,-59.81559484899992,10.052069403000075
Bolívar,-67.45629940019717,3.56081736200008,-60.267998436999875,8.447985947893187
Amazonas,-73.81233740199994,-9.837952162062663,-56.31193193221287,2.235888844000016
Guainía,-70.90938717327941,1.172694397000015,-66.87506058799994,4.039878247000033
Vaupés,-72.03575252985536,-1.239310156999906,-69.13745479399995,2.1011640495812
Amazonas,-74.41471693723685,-4.236484476999905,-69.41831620299988,0.133222154179066
Loreto,-77.81036941199991,-8.645156752082471,-69.96257238799984,-0.029092711999922
Orellana,-77.62171647843275,-1.54663979598979,-75.2272639579999,-0.047335299584404
Pastaza,-78.17256140838225,-2.577051690083465,-75.5807400973776,-1.010377292078374
Morona Santiago,-78.94378048428189,-3.579316094662033,-76.66966155823434,-1.446991468881208
Amazonas,-78.77536699069407,-7.013215019757354,-77.16368242090698,-2.967149115999945
Zamora Chinchipe,-79.46082314417276,-5.011372578999939,-78.37587184840709,-3.3227426076852
Cajamarca,-79.46387793701717,-7.767897637965632,-77.75442155561029,-4.585108369655529
Loja,-80.51407303899995,-4.770455598247281,-79.10100602940474,-3.328013603445072
Tumbes,-81.06248938699991,-4.211680596682186,-80.16505041599993,-3.393497653515368
El Oro,-80.34410559799994,-3.880695936999885,-79.3663386711927,-3.045437722386621
Piura,-81.33755752899992,-6.476945109999917,-79.23368869399991,-4.065033996999929
Amazonas,-67.87505122899995,0.64931549100001,-63.36111486899998,6.193223721097866
Chuquisaca,-65.69440833197893,-21.53537769892165,-62.210573102366766,-18.345236505260516
Ucayali,-75.97414262598141,-11.429276217423478,-70.52375260399992,-7.32032805669445
Pando,-69.57763464399994,-12.49660125074712,-65.28482173699987,-9.679821471999986
Rondônia,-66.83051469619625,-13.662844600897643,-59.82226030077226,-8.00049325845714
El Beni,-67.56816992939872,-16.46855518957034,-61.593060170999934,-10.392070070277555
Mato Grosso,-61.61129838701095,-18.031612236415583,-50.235718925288154,-7.339138279308145
Puno,-71.12624732085715,-17.30018401518015,-68.83349401899994,-13.011453546144253
Catamarca,-69.13406045699995,-30.14017546952232,-64.88246822812624,-25.15999651672587
Atacama,-71.52196204299992,-29.747899671832386,-68.30210526499988,-25.291191962999903
La Rioja,-69.65404516415299,-31.93381275795241,-65.40189388729306,-27.73577442784756
San Juan,-70.59137121599989,-32.33657887121791,-66.73052079919552,-28.40099354831358
Coquimbo,-71.71344967399995,-32.22035857488834,-69.83575842299987,-29.0690780581059
Mendoza,-70.57889135799991,-37.55703541385327,-66.50513403990402,-31.955671889146345
Región Metropolitana de Santiago,-71.71794247086831,-34.28457285599997,-69.78674332699995,-32.958039645613155
Valparaíso,-109.45372473899994,-33.9711561009733,-70.00016699299994,-26.26604583099993
Maule,-72.80431067599994,-36.48547210699988,-70.3573286539999,-34.760875338426104
Libertador General Bernardo O'Higgins,-72.10301673099991,-35.02738854499992,-70.04817621499987,-33.89880909576317
Neuquén,-71.95557735299985,-41.09511402789008,-68.01041683626795,-36.12940211811326
Ñuble,-72.89586341099994,-37.19829400840993,-71.02781930399993,-36.012685235035576
La Araucanía,-73.95482337099992,-39.74728932064562,-70.83430212499988,-37.633206475798204
Bío-Bío,-73.68785559799994,-38.48473072694151,-71.00664302599992,-36.43808359199994
Los Ríos,-73.74864661399994,-40.67560474955957,-71.61663163299994,-39.364263604181986
Chubut,-72.14853715099989,-46.0000300595396,-63.579335089999915,-41.99903818096726
Los Lagos,-74.40721594999991,-44.04499811646991,-71.65926468999993,-40.27304452899995
Río Negro,-71.92596675699991,-42.01067473799992,-62.80162512919634,-37.55703541385327
Aisén del General Carlos Ibáñez del Campo,-75.71141516799992,-49.25087001999994,-71.12239823399997,-43.5301774319999
Santa Cruz,-73.57273962499994,-52.39074851799995,-65.71301381699993,-45.99941415793705
Magallanes y Antártica Chilena,-75.66104081899994,-55.9185042229999,-66.42080644399994,-48.63730234199994
Tierra del Fuego,-68.65413543186631,-55.05201588299991,-63.81212317599994,-52.639571698869695
Zulia,-73.39114864099992,8.382691114103636,-70.63632890455528,11.850802307000023
La Guajira,-73.65100277395885,10.400244045426348,-71.1074926419999,12.468329169000071
Cesar,-74.13709713442518,7.678213812817205,-72.9152321051775,10.866313788250693
Norte de Santander,-73.64033159033062,6.87542043740325,-71.99381791199994,9.295376892000093
Táchira,-72.49120357299998,7.363375148943931,-71.31757931193567,8.611412664762668
Apure,-72.39581243299989,6.08066355400004,-66.3246024236629,8.075760606266954
Arauca,-72.35090125209109,6.026273302171148,-69.43201856899992,7.099929504000073
Boyacá,-74.662491421342,4.660801093195857,-71.9640207169999,7.040139065465496
Vichada,-71.06369300013182,2.782517807950455,-67.41859330299991,6.313750102000071
Pomeranian,16.78520975544988,53.43379303711896,19.758255974000093,54.838324286000045
Papua,134.23380171058045,-9.106133721999925,140.97762699400005,-0.627618096999925
Sandaun,140.972355998,-5.40685312257358,143.08514773967636,-1.69264088299991
Western,140.84921106000002,-9.334649346999925,143.942877487406,-4.988486058999896
Balkan,52.43767061735559,37.323743591,57.16522423720875,42.3454008990001
Mangghystau,49.98609459700003,41.258878073000105,56.70760970982025,46.48041901322688
Qyzylorda,59.027229445382545,42.35289317478015,68.20289676267544,47.77646393526237
Karakalpakstan,55.97583866300005,40.985870673093075,62.47099857022778,45.558718974
Aqtöbe,53.67096723834737,45.16191089796956,64.20355431537934,51.29586151789471
Navoi,61.74308434376741,39.46425812371342,66.80122521267339,43.72278452500005
Tashauz,56.53372131600014,39.47361155952581,61.00431806832415,42.79118764300004
Khorezm,60.049181763000036,40.50551552242342,62.44727908706017,42.00557587292815
Bukhoro,62.180370314138656,38.940374045825536,65.36544721941362,41.493281562394145
North Khorasan,55.867422315987085,36.62179596621087,58.22758833223571,38.27756134000005
Golestan,53.70538068630556,36.47743785347416,56.30305464085899,38.118656311000066
Razavi Khorasan,56.210450474010145,32.748595689139734,61.290036255000075,37.90102101600006
South Khorasan,57.83474409376487,30.39235708331273,61.14327599499114,34.27795970297791
Nimroz,60.844378703000075,29.40781850200007,63.56963951974802,32.253147895558925
Sistan and Baluchestan,58.77494510313397,25.059408165000036,63.31962813300004,31.448887156000083
Farah,60.56150191200004,31.388741287780192,64.73840538909741,33.51668834119397
K.P.,70.06779585159723,31.24527659843625,74.12470114574126,36.89663787800005
F.A.T.A.,69.22800134300007,31.065752672547774,71.85972781768459,34.937756747875596
Kunar,70.57443159364311,34.53104503000412,71.6379317630001,35.46419378800003
Nuristan,69.91989790206651,34.90368378457896,71.5934900310001,36.03080174600376
Nangarhar,69.47920128790906,33.93870473200006,71.12638675900007,34.80020172852693
Khost,69.34081180202304,33.011350078000035,70.30157922400008,33.7420909951033
Paktya,68.76880537286962,33.153144640013124,69.9964781429519,34.07848867381324
Baluchistan,60.844378703000075,24.89203522300005,70.25817182826722,32.06114411091198
Paktika,67.81511681528877,31.60256825800012,69.48721032700013,33.419510810575446
Zabul,66.18208987824528,31.544328110753668,68.09834042596987,33.0651655137774
Kandahar,64.49947701700006,29.540161845000043,67.77506677200012,32.57522125905382
Hilmand,62.60258113161393,29.386605326000037,65.36219160256036,33.365896510915206
North Kazakhstan,66.01977420361658,52.20844147389488,74.03158491391264,55.43455027300003
Tyumen',64.82739220568573,55.13198476100011,75.1594747247787,59.98918101709023
Kurgan,61.96689497282472,54.16268992100005,68.73423368500005,56.84180207050912
Omsk,70.38395226418561,53.43002146500008,76.31899051290179,58.581024075400705
Qostanay,59.9857231040001,48.151169744687934,68.27286665197437,54.70255360900005
Pavlodar,73.4460909356481,50.00273631412955,79.30432254994571,54.46468699200001
Novosibirsk,75.08692101399356,53.3274404754975,85.07938602064831,57.25025259158383
Chelyabinsk,57.136285435124705,51.99261047539312,63.340351190255205,56.37578400272952
Altay,77.7846567387175,50.634612502265156,87.18747440022338,54.488043932481446
Orenburg,50.76700931792567,50.47464630200007,61.66365686000012,54.377249661542635
West Kazakhstan,46.47827884900005,47.938107815423336,54.55122358599965,51.77454111700008
Saratov,42.47960900185393,49.809673971,50.794501180000054,52.81011017554414
Astrakhan',44.98415897016031,45.44790273600006,49.30600019600007,48.8689037139352
Volgograd,41.1657873877777,47.44464956322673,47.43446043500006,51.24043854400355
Atyrau,47.0442391360001,45.7384487977738,56.473173455890276,49.18444000889929
Mafraq,35.947242873060134,31.696120493000095,39.29199914500009,33.3716850790001
As Suwayda',36.33626305479612,32.31304168700005,37.49460567371284,33.22469066044562
Dar`a,35.769733520000045,32.357014182458556,36.570874057791514,33.294815579375495
Shamal Sina',32.599540235693325,29.48949557787477,34.886729362000096,31.314266688845734
Al Hudud ash Shamaliyah,37.86159630722375,27.45819509472784,46.427322320000144,32.12134796200006
Al-Anbar,38.77451135200005,30.551045032202467,44.287250604231986,35.15890443700006
An-Najaf,42.783412578627576,29.8139798590001,44.72691368961506,32.34371084238143
Al Jawf,34.82536868600005,28.136784166256234,41.90476036969528,31.753358384000123
Ma`an,35.29911705880522,29.189950664,37.98138146900004,31.248635566278324
Amman,35.66173058399926,31.247292129000115,37.221722009000075,32.04584788756995
Zarqa,35.89587649900119,31.50081395490008,37.76141217300011,32.196665554471736
Al Ahmadi,47.44632323393006,28.53350494400003,48.432781227000135,29.26625010825586
Ninawa,41.1915214440001,34.94843557394256,44.30265018100005,37.0620006190001
Dayr Az Zawr,39.24202884275684,34.07228291732275,41.30845783366209,36.463666083522924
Hadramawt,46.33973514186329,12.111443672000064,54.54029381600009,18.99563751300012
Dhofar,51.97861495000012,16.642401434000078,57.44529332742508,21.096908734000053
Al Mahrah,50.192368198033876,15.097377736969301,53.09034264400003,18.97973180627781
Al Wusta,55.344623599000045,18.94399648600006,58.39682732162356,22.015271511071376
Najran,43.63819461399021,16.943049621000014,47.74512739401399,19.531262926143086
Sa`dah,43.10871708200011,16.608521430019948,44.972466368000084,17.52285919200007
`Asir,41.38370690255147,17.438510022016377,44.51695234577409,20.9762393255844
Hajjah,42.78948001400005,15.50967377402543,43.81668501200369,16.684847057545653
Jizan,41.59351647200003,16.37095774900007,43.341984947804214,18.32244782240906
Al Jawf,44.188755323998976,15.780070705998241,47.03865888939623,17.42969619600005
Al Kufrah,19.168060336915005,19.496123759000014,24.981244751000133,27.049239432553748
Ennedi,20.00427803240524,15.681317851000088,23.98440637200008,21.020940247000013
Borkou,15.468517057815973,15.383867498786003,20.893328898000107,21.996849671000078
Murzuq,11.332569614296233,21.8641770589241,19.18583702985501,27.075169379163526
Tibesti,14.979909027000133,17.124537252000025,18.917118774000073,23.444719951000067
Agadez,4.228609660000103,15.334516506331681,15.970321899000112,23.517351176000105
Tamanghasset,0.825407341875291,19.060770275000024,11.96886071700007,29.123545641018495
Tiris Zemmour,-13.16549658199989,21.35161693037702,-4.821613117999902,27.285415751000116
Tindouf,-8.68238521299989,25.508881108000097,-2.97425737068113,29.57912667535578
Kanem,13.60805203487348,13.168757229062862,16.671386334311876,16.904909712513188
Northern,24.98052128100005,16.538758246296027,32.68552981874609,22.226964823000102
Aswan,31.225050490387787,21.995351054000068,33.33370730984444,25.269879055174215
Al Bahr al Ahmar,30.81541141090787,21.995386529364794,36.899180535000085,29.29875458375699
River Nile,31.851937290173794,15.91324087206857,35.67273766531099,21.995402731550826
Eastern,36.04532476700007,-3.067771091162911,39.45152509860441,4.449651998000078
North-Eastern,38.664803093787725,-2.078115736552036,41.885019165000074,4.284933370000118
Béchar,-6.000765497129976,28.207244981071028,0.399128451916511,32.32730357499997
Meknès - Tafilalet,-6.419783493813213,30.229088066847154,-3.152256842279485,34.28064687815089
Souss - Massa - Draâ,-10.399063959021962,29.075925808429304,-4.770731035625488,31.9697285024684
Dakhlet Nouadhibou,-17.0811748859999,19.408270575000074,-14.173186203580428,21.333226058935452
Adrar,-14.295597565075582,18.55700714856107,-6.371634199999903,24.275966854986336
Jendouba,8.16785241700012,36.35313019500245,9.073741082185165,37.01886314851549
El Tarf,7.649745313895096,36.404134832956174,8.642552124000105,36.95807526200008
Kebili,7.708286222930838,32.526355407,9.987845493374834,34.204785875467735
El Oued,5.008046094951283,32.00019151300005,9.063303822000108,34.49980662727398
Tozeur,7.47983239800007,33.410703984501254,8.669217969733495,34.53635470830312
Tébessa,7.135771519440084,34.10830597594003,8.431298869000102,36.004210924494544
Gafsa,8.0275517114423,34.09094269504931,9.562858513709443,34.75064402869896
Kassérine,8.248881062000123,34.63742096590482,9.326955601319924,35.784741116109615
Le Kef,8.241439656000125,35.62140542771829,9.150222201593294,36.4381379261244
Souk Ahras,7.324958936805501,35.830991523140256,8.359675333000041,36.49199497900007
Ouargla,2.9859989761718,28.46185476328668,9.519707885000116,33.44188670480759
Kidal,-2.043383957803428,17.628743393792547,4.232408236000083,21.84889880000007
North Darfur,23.489398635138855,11.827288723195977,27.522640821916355,20.00839082700007
Western Darfur,21.809448689905082,12.030429586000125,24.153544142248336,15.749013977000104
Ouaddaï,20.000050896831397,12.66753228238889,22.275983521000086,14.470744941325961
Wadi Fira,20.000050896831397,13.917393704256028,23.119249041000103,16.000677395045727
Al Butnan,22.955632765239898,28.096700612842994,25.156260613000086,32.22418854400007
Matruh,24.688342732000137,27.666502793968732,30.32861941935073,31.656480210000026
Ajdabiya,18.499263949871363,27.007628281719803,24.981244751000133,31.26282074648026
Al Wadi at Jadid,24.981244750744622,21.9943692020001,32.93032107895459,27.667898057949003
Bafatá,-15.070909185810308,11.59763865849726,-14.343107647999943,12.678108545273119
Oio,-15.752805549236712,11.898084031845464,-14.849708217560192,12.679433900000063
Sédhiou,-16.02369340672533,12.4322138470001,-15.130824823706632,13.386600037000107
Cacheu,-16.728436776914492,11.885443427000041,-15.397271694033464,12.557121923038324
Ziguinchor,-16.80296790299991,12.332530837090502,-15.883964190999905,13.164313863000103
Jubbada Hoose,40.9684859620001,-1.696302992999961,43.18489583957131,1.319919745200082
Coast,37.577891887000135,-4.677504164999931,41.535943705000136,-0.023822523790443
Mara,32.70387495336638,-2.491320488549718,35.34144005721282,-1.002056578999884
Nyanza,33.894809204000126,-1.412413522999955,35.32655724502081,0.306596584264923
Arusha,34.7494348488392,-4.12945414759082,37.424211874578305,-1.706823239201128
Kilimanjaro,36.88615197123647,-4.638579604265317,38.416174858982515,-2.855174248992398
Tanga,37.06071495882827,-6.110944513078834,39.22152754000007,-4.119980777291062
Rakai,31.074930453677496,-1.002573344084567,31.9861926609625,-0.464105726797868
Kalangala,31.91984012192404,-1.002573344084567,32.8472253757505,-0.126761976583964
Buvuma,32.8472253757505,-1.002573344084567,33.426414845668546,0.350246361480401
Mayuge,33.38703738776519,-1.002573344084567,33.74069142247117,0.450670477960159
Namayingo,33.631776971000136,-1.002573343999927,33.96026592363347,0.473924872235045
Litoral,9.346690300000091,0.924854228000072,10.276303338228445,2.341742255000042
Kié-Ntem,10.409685690000117,1.732013454956984,11.332000870000087,2.165760396000039
Centro Sur,9.917875604075846,0.999742112000121,10.980963168615347,2.165654455000066
Wele-Nzás,10.517373895388971,0.99916493700006,11.33634118700013,1.9955632591371
Estuaire,9.298838738000086,-0.578000584059737,10.973986851412064,1.06126536700009
Brakna,-14.948934023386471,16.118500469000097,-12.31022498189742,18.55700714856107
Saint-Louis,-16.542347785999937,15.637840476456802,-13.710579589999895,16.691385397000047
Trarza,-16.542347785999937,15.80882396000004,-12.66906612809936,19.000520128201345
Gorgol,-13.722775227999904,15.1311359425697,-12.004894781668838,16.858299465148207
Matam,-14.862730678677906,14.394263821018512,-12.570467495078844,16.156275940000043
Guidimaka,-12.746639017276834,14.73439890600011,-11.500326097171637,16.055428575368467
Hodh ech Chargui,-9.149746059832808,15.493422343000063,-5.353286091999877,23.123981336
Hodh el Gharbi,-11.093632575283152,15.364748026000086,-8.289230108982338,17.722820338987447
Assaba,-12.836471930435266,15.102903544000043,-10.584746268125798,18.310923977159803
Western,21.980353099615854,-17.641144306999934,25.548394402879353,-13.681386813850395
Cuando Cubango,16.4617655781189,-18.031404723999884,23.382272583000088,-13.572349542097697
Moxico,17.945240920132335,-16.16588551850191,24.061714315000103,-10.58870737074858
North-Western,21.97987756300006,-14.716569105979488,27.589820184154178,-10.872306822999903
Namibe,11.66939414300009,-17.265870055999883,13.681108433407474,-13.521654961607226
Kunene,11.717621290000068,-21.18759530999995,16.712809686018204,-16.951057230999936
Cunene,13.14450035960391,-17.42358652799993,17.41746951730437,-15.150651137240175
Omusati,14.136636182913492,-19.417625827869642,15.646931592618898,-17.388136494999898
Ohangwena,15.559114346000086,-17.914513441841848,18.000482986000094,-17.388545422999897
Kavango,18.000172966709044,-19.188905938258472,20.99343647561284,-17.389115556999897
Caprivi,20.986454525955594,-18.478199156999963,25.259780721000112,-17.471335549999907
Tete,30.21384525500008,-17.723672377178445,35.33663414944641,-14.013872171999893
Mashonaland East,30.363087598713662,-19.272363376668523,32.96908967500008,-16.68161631199993
Manica,32.33981368000008,-21.59635589031211,34.59616255076111,-16.402357680162822
Manicaland,31.1986955097899,-21.3136849979999,33.04276818900013,-17.266114927999894
Gaza,31.27910323100008,-25.37916531392807,34.48015384200005,-21.29032725050223
Zaire,12.275060383000039,-7.792776638720737,14.967644890898953,-5.841606139999925
Uíge,13.797483757569353,-8.408220310019317,17.09789494799344,-5.854628600999959
Kasaï-Occidental,19.6898372735713,-7.90142953924186,23.739047479057888,-2.338978366458434
Lunda Norte,17.333391961269967,-10.416366468537717,21.920553019000124,-6.915959166999926
Malanje,15.109393344627165,-11.726157322102722,18.83686608160434,-7.321619967887216
Lunda Sul,18.45125654455387,-11.47480315494164,22.313397258000066,-8.332100924917768
Hardap,14.451914910000085,-25.861315198437637,19.982066691000114,-23.180910333145334
Otjozondjupa,15.596392042658636,-22.37387948984656,20.979360470000103,-18.75999154997004
Omaheke,17.963379347378975,-23.864488701999875,20.98479618300007,-20.242743421571674
Ghanzi,19.978345988000115,-23.318524671776174,25.43930545428327,-20.999958183523347
Central River,-15.498030090316433,13.32309421742417,-14.462134596234648,13.81998443600007
Kaffrine,-15.854870164026863,13.741797995000113,-14.577425096091304,14.698302009330234
North Bank,-16.56139916999996,13.336859442000048,-15.301909960276475,13.641522304910438
Kaolack,-16.380215296703547,13.583099670000095,-15.394068563413498,14.384858710161325
Upper River,-14.552109140024811,13.228573507000078,-13.818712524999881,13.579146423000026
Lower River,-16.22760982999995,13.248511948000086,-15.181331442292219,13.562686672252084
Fatick,-16.811279955044277,13.585168331000105,-15.431259188460785,14.741736152501403
West Coast,-16.829701300999943,13.065008856000077,-15.824367246999913,13.404974677000041
Illizi,5.81574873181853,24.000137321000082,11.710140444000075,30.022793077538495
